,names,ascii,index,score
3402,MAURINE,81,3402,275643
3403,MAURITA,83,3403,282532
3404,MAURO,68,3404,231540
3405,MAVIS,64,3405,217984
3406,MAX,38,3406,129466
3407,MAXIE,52,3407,177216
3408,MAXIMA,61,3408,207949
3409,MAXIMINA,84,3409,286440
3410,MAXIMO,75,3410,255825
3411,MAXINE,66,3411,225192
3412,MAXWELL,90,3412,307170
3413,MAY,39,3413,133146
3414,MAYA,40,3414,136600
3415,MAYBELL,70,3415,239120
3416,MAYBELLE,75,3416,256275
3417,MAYE,44,3417,150392
3418,MAYME,57,3418,194883
3419,MAYNARD,76,3419,259920
3420,MAYOLA,67,3420,229207
3421,MAYRA,58,3421,198476
3422,MAZIE,54,3422,184842
3423,MCKENZIE,86,3423,294464
3424,MCKINLEY,92,3424,315100
3425,MEAGAN,41,3425,140466
3426,MEAGHAN,49,3426,167923
3427,MECHELLE,63,3427,215964
3428,MEDA,23,3428,78867
3429,MEE,23,3429,78890
3430,MEG,25,3430,85775
3431,MEGAN,40,3431,137280
3432,MEGGAN,47,3432,161351
3433,MEGHAN,48,3433,164832
3434,MEGHANN,62,3434,212970
3435,MEI,27,3435,92772
3436,MEL,30,3436,103110
3437,MELAINE,59,3437,202842
3438,MELANI,54,3438,185706
3439,MELANIA,55,3439,189200
3440,MELANIE,59,3440,203019
3441,MELANY,70,3441,240940
3442,MELBA,33,3442,113619
3443,MELDA,35,3443,120540
3444,MELIA,40,3444,137800
3445,MELIDA,44,3445,151624
3446,MELINA,54,3446,186138
3447,MELINDA,58,3447,199984
3448,MELISA,59,3448,203491
3449,MELISSA,78,3449,269100
3450,MELISSIA,87,3450,300237
3451,MELITA,60,3451,207120
3452,MELLIE,56,3452,193368
3453,MELLISA,71,3453,245234
3454,MELLISSA,90,3454,310950
3455,MELODEE,59,3455,203904
3456,MELODI,58,3456,200506
3457,MELODIE,63,3457,217854
3458,MELODY,74,3458,255966
3459,MELONIE,73,3459,252580
3460,MELONY,84,3460,290724
3461,MELVA,53,3461,183486
3462,MELVIN,75,3462,259725
3463,MELVINA,76,3463,263264
3464,MELYNDA,74,3464,256410
3465,MENDY,61,3465,211426
3466,MERCEDES,72,3466,249624
3467,MERCEDEZ,79,3467,273972
3468,MERCY,64,3468,222016
3469,MEREDITH,82,3469,284540
3470,MERI,45,3470,156195
3471,MERIDETH,82,3471,284704
3472,MERIDITH,86,3472,298678
3473,MERILYN,96,3473,333504
3474,MERISSA,84,3474,291900
3475,MERLE,53,3475,184228
3476,MERLENE,72,3476,250344
3477,MERLIN,71,3477,246938
3478,MERLYN,87,3478,302673
3479,MERNA,51,3479,177480
3480,MERRI,63,3480,219303
3481,MERRIE,68,3481,236776
3482,MERRILEE,85,3482,296055
3483,MERRILL,87,3483,303108
3484,MERRY,79,3484,275315
3485,MERTIE,70,3485,244020
3486,MERVIN,81,3486,282447
3487,MERYL,73,3487,254624
3488,META,39,3488,136071
3489,MI,22,3489,76780
3490,MIA,23,3490,80293
3491,MICA,26,3491,90792
3492,MICAELA,44,3492,153692
3493,MICAH,34,3493,118796
3494,MICHA,34,3494,118830
3495,MICHAEL,51,3495,178296
3496,MICHAELA,52,3496,181844
3497,MICHAELE,56,3497,195888
3498,MICHAL,46,3498,160954
3499,MICHALE,51,3499,178500
3500,MICHEAL,51,3500,178551
3501,MICHEL,50,3501,175100
3502,MICHELE,55,3502,192665
3503,MICHELINA,74,3503,259296
3504,MICHELINE,78,3504,273390
3505,MICHELL,62,3505,217372
3506,MICHELLE,67,3506,234969
3507,MICHIKO,68,3507,238544
3508,MICKEY,66,3508,231594
3509,MICKI,45,3509,157950
3510,MICKIE,50,3510,175550
3511,MIESHA,55,3511,193160
3512,MIGDALIA,56,3512,196728
3513,MIGNON,72,3513,253008
3514,MIGUEL,67,3514,235505
3515,MIGUELINA,91,3515,319956
3516,MIKA,34,3516,119578
3517,MIKAELA,52,3517,182936
3518,MIKE,38,3518,133722
3519,MIKEL,50,3519,176000
3520,MIKI,42,3520,147882
3521,MIKKI,53,3521,186666
3522,MILA,35,3522,123305
3523,MILAGRO,75,3523,264300
3524,MILAGROS,94,3524,331350
3525,MILAN,49,3525,172774
3526,MILDA,39,3526,137553
3527,MILDRED,65,3527,229320
3528,MILES,58,3528,204682
3529,MILFORD,77,3529,271810
3530,MILISSA,82,3530,289542
3531,MILLARD,69,3531,243708
3532,MILLICENT,97,3532,342701
3533,MILLIE,60,3533,212040
3534,MILLY,71,3534,250985
3535,MILO,49,3535,173264
3536,MILTON,83,3536,293571
3537,MIMI,44,3537,155672
3538,MIN,36,3538,127404
3539,MINA,37,3539,130980
3540,MINDA,41,3540,145181
3541,MINDI,49,3541,173558
3542,MINDY,65,3542,230295
3543,MINERVA,82,3543,290608
3544,MING,43,3544,152435
3545,MINH,44,3545,156024
3546,MINNA,51,3546,180897
3547,MINNIE,64,3547,227072
3548,MINTA,57,3548,202293
3549,MIQUEL,77,3549,273350
3550,MIRA,41,3550,145591
3551,MIRANDA,60,3551,213120
3552,MIREILLE,83,3552,294899
3553,MIRELLA,70,3553,248780
3554,MIREYA,71,3554,252405
3555,MIRIAM,63,3555,224028
3556,MIRIAN,64,3556,227648
3557,MIRNA,55,3557,195690
3558,MIRTA,61,3558,217099
3559,MIRTHA,69,3559,245640
3560,MISHA,50,3560,178050
3561,MISS,60,3561,213720
3562,MISSY,85,3562,302855
3563,MISTI,70,3563,249480
3564,MISTIE,75,3564,267375
3565,MISTY,86,3565,306676
3566,MITCH,53,3566,189051
3567,MITCHEL,70,3567,249760
3568,MITCHELL,82,3568,292658
3569,MITSUE,87,3569,310590
3570,MITSUKO,108,3570,385668
3571,MITTIE,76,3571,271472
3572,MITZI,77,3572,275121
3573,MITZIE,82,3573,293068
3574,MIYOKO,88,3574,314600
3575,MODESTA,77,3575,275352
3576,MODESTO,91,3576,325507
3577,MOHAMED,59,3577,211102
3578,MOHAMMAD,68,3578,243372
3579,MOHAMMED,72,3579,257760
3580,MOIRA,56,3580,200536
3581,MOISES,80,3581,286560
3582,MOLLIE,66,3582,236478
3583,MOLLY,77,3583,275968
3584,MONA,43,3584,154155
3585,MONET,67,3585,240262
3586,MONICA,55,3586,197285
3587,MONIKA,63,3587,226044
3588,MONIQUE,94,3588,337366
3589,MONNIE,70,3589,251300
3590,MONROE,80,3590,287280
3591,MONSERRATE,128,3591,459776
3592,MONTE,67,3592,240731
3593,MONTY,87,3593,312678
3594,MOON,57,3594,204915
3595,MORA,47,3595,169012
3596,MORGAN,68,3596,244596
3597,MORIAH,64,3597,230272
3598,MORRIS,92,3598,331108
3599,MORTON,95,3599,342000
3600,MOSE,52,3600,187252
3601,MOSES,71,3601,255742
3602,MOSHE,60,3602,216180
3603,MOZELL,83,3603,299132
3604,MOZELLA,84,3604,302820
3605,MOZELLE,88,3605,317328
3606,MUI,43,3606,155101
3607,MUOI,58,3607,209264
3608,MURIEL,78,3608,281502
3609,MURRAY,96,3609,346560
3610,MY,38,3610,137218
3611,MYESHA,71,3611,256452
3612,MYLES,74,3612,267362
3613,MYONG,74,3613,267436
3614,MYRA,57,3614,206055
3615,MYRIAM,79,3615,285664
3616,MYRL,68,3616,245956
3617,MYRLE,73,3617,264114
3618,MYRNA,71,3618,256949
3619,MYRON,85,3619,307700
3620,MYRTA,77,3620,278817
3621,MYRTICE,93,3621,336846
3622,MYRTIE,90,3622,326070
3623,MYRTIS,104,3623,376896
3624,MYRTLE,93,3624,337125
3625,MYUNG,80,3625,290080
3626,NA,15,3626,54405
3627,NADA,20,3627,72560
3628,NADENE,43,3628,156047
3629,NADIA,29,3629,105270
3630,NADINE,47,3630,170657
3631,NAIDA,29,3631,105328
3632,NAKESHA,59,3632,214347
3633,NAKIA,36,3633,130824
3634,NAKISHA,63,3634,229005
3635,NAKITA,56,3635,203616
3636,NAM,28,3636,101836
3637,NAN,29,3637,105502
3638,NANA,30,3638,109170
3639,NANCEE,42,3639,152880
3640,NANCEY,62,3640,225742
3641,NANCI,41,3641,149322
3642,NANCIE,46,3642,167578
3643,NANCY,57,3643,207708
3644,NANETTE,79,3644,287955
3645,NANNETTE,93,3645,339078
3646,NANNIE,57,3646,207879
3647,NAOMA,44,3647,160512
3648,NAOMI,52,3648,189748
3649,NAPOLEON,92,3649,335800
3650,NARCISA,65,3650,237315
3651,NATACHA,48,3651,175296
3652,NATALIA,58,3652,211874
3653,NATALIE,62,3653,226548
3654,NATALYA,74,3654,270470
3655,NATASHA,64,3655,233984
3656,NATASHIA,73,3656,266961
3657,NATHALIE,70,3657,256060
3658,NATHAN,58,3658,212222
3659,NATHANAEL,76,3659,278160
3660,NATHANIAL,80,3660,292880
3661,NATHANIEL,84,3661,307608
3662,NATISHA,72,3662,263736
3663,NATIVIDAD,84,3663,307776
3664,NATOSHA,78,3664,285870
3665,NEAL,32,3665,117312
3666,NECOLE,54,3666,198018
3667,NED,23,3667,84364
3668,NEDA,24,3668,88056
3669,NEDRA,42,3669,154140
3670,NEELY,61,3670,223931
3671,NEIDA,33,3671,121176
3672,NEIL,40,3672,146920
3673,NELDA,36,3673,132264
3674,NELIA,41,3674,150675
3675,NELIDA,45,3675,165420
3676,NELL,43,3676,158111
3677,NELLA,44,3677,161832
3678,NELLE,48,3678,176592
3679,NELLIE,57,3679,209760
3680,NELLY,68,3680,250308
3681,NELSON,79,3681,290878
3682,NENA,34,3682,125222
3683,NENITA,63,3683,232092
3684,NEOMA,48,3684,176880
3685,NEOMI,56,3685,206416
3686,NEREIDA,56,3686,206472
3687,NERISSA,85,3687,313480
3688,NERY,62,3688,228718
3689,NESTOR,91,3689,335790
3690,NETA,40,3690,147640
3691,NETTIE,73,3691,269516
3692,NEVA,42,3692,155106
3693,NEVADA,47,3693,173618
3694,NEVILLE,79,3694,291905
3695,NEWTON,91,3695,336336
3696,NGA,22,3696,81334
3697,NGAN,36,3697,133128
3698,NGOC,39,3698,144261
3699,NGUYET,92,3699,340400
3700,NIA,24,3700,88824
3701,NICHELLE,68,3701,251736
3702,NICHOL,61,3702,225883
3703,NICHOLAS,81,3703,300024
3704,NICHOLE,66,3704,244530
3705,NICHOLLE,78,3705,289068
3706,NICK,37,3706,137159
3707,NICKI,46,3707,170568
3708,NICKIE,51,3708,189159
3709,NICKOLAS,84,3709,311640
3710,NICKOLE,69,3710,256059
3711,NICKY,62,3711,230144
3712,NICOL,53,3712,196789
3713,NICOLA,54,3713,200556
3714,NICOLAS,73,3714,271195
3715,NICOLASA,74,3715,274984
3716,NICOLE,58,3716,215586
3717,NICOLETTE,103,3717,382954
3718,NICOLLE,70,3718,260330
3719,NIDA,28,3719,104160
3720,NIDIA,37,3720,137677
3721,NIESHA,56,3721,208432
3722,NIEVES,74,3722,275502
3723,NIGEL,47,3723,175028
3724,NIKI,43,3724,160175
3725,NIKIA,44,3725,163944
3726,NIKITA,64,3726,238528
3727,NIKKI,54,3727,201312
3728,NIKOLE,66,3728,246114
3729,NILA,36,3729,134280
3730,NILDA,40,3730,149240
3731,NILSA,55,3731,205260
3732,NINA,38,3732,141854
3733,NINFA,44,3733,164296
3734,NISHA,51,3734,190485
3735,NITA,44,3735,164384
3736,NOAH,38,3736,142006
3737,NOBLE,48,3737,179424
3738,NOBUKO,78,3738,291642
3739,NOE,34,3739,127160
3740,NOEL,46,3740,172086
3741,NOELIA,56,3741,209552
3742,NOELLA,59,3742,220837
3743,NOELLE,63,3743,235872
3744,NOEMI,56,3744,209720
3745,NOHEMI,64,3745,239744
3746,NOLA,42,3746,157374
3747,NOLAN,56,3747,209888
3748,NOMA,43,3748,161207
3749,NONA,44,3749,165000
3750,NORA,48,3750,180048
3751,NORAH,56,3751,210112
3752,NORBERT,92,3752,345276
3753,NORBERTO,107,3753,401678
3754,NOREEN,71,3754,266605
3755,NORENE,71,3755,266676
3756,NORIKO,82,3756,308074
3757,NORINE,75,3757,281850
3758,NORMA,61,3758,229299
3759,NORMAN,75,3759,282000
3760,NORMAND,79,3760,297119
3761,NORRIS,93,3761,349866
3762,NOVA,52,3762,195676
3763,NOVELLA,81,3763,304884
3764,NU,35,3764,131775
3765,NUBIA,47,3765,177002
3766,NUMBERS,92,3766,346564
3767,NYDIA,53,3767,199704
3768,NYLA,52,3768,195988
3769,OBDULIA,64,3769,241280
3770,OCIE,32,3770,120672
3771,OCTAVIA,71,3771,267812
3772,OCTAVIO,85,3772,320705
3773,ODA,20,3773,75480
3774,ODELIA,46,3774,173650
3775,ODELL,48,3775,181248
3776,ODESSA,63,3776,237951
3777,ODETTE,69,3777,260682
3778,ODILIA,50,3778,188950
3779,ODIS,47,3779,177660
3780,OFELIA,48,3780,181488
3781,OK,26,3781,98332
3782,OLA,28,3782,105924
3783,OLEN,46,3783,174064
3784,OLENE,51,3784,193035
3785,OLETA,53,3785,200658
3786,OLEVIA,64,3786,242368
3787,OLGA,35,3787,132580
3788,OLIMPIA,75,3788,284175
3789,OLIN,50,3789,189500
3790,OLINDA,55,3790,208505
3791,OLIVA,59,3791,223728
3792,OLIVE,63,3792,238959
3793,OLIVER,81,3793,307314
3794,OLIVIA,68,3794,258060
3795,OLLIE,53,3795,201188
3796,OLYMPIA,91,3796,345527
3797,OMA,29,3797,110142
3798,OMAR,47,3798,178553
3799,OMEGA,41,3799,155800
3800,OMER,51,3800,193851
3801,ONA,30,3801,114060
3802,ONEIDA,48,3802,182544
3803,ONIE,43,3803,163572
3804,ONITA,59,3804,224495
3805,OPAL,44,3805,167464
3806,OPHELIA,66,3806,251262
3807,ORA,34,3807,129472
3808,ORALEE,56,3808,213304
3809,ORALIA,56,3809,213360
3810,OREN,52,3810,198172
3811,ORETHA,67,3811,255404
3812,ORLANDO,79,3812,301227
3813,ORPHA,58,3813,221212
3814,ORVAL,68,3814,259420
3815,ORVILLE,93,3815,354888
3816,OSCAR,56,3816,213752
3817,OSSIE,67,3817,255806
3818,OSVALDO,88,3818,336072
3819,OSWALDO,89,3819,339980
3820,OTELIA,62,3820,236902
3821,OTHA,44,3821,168168
3822,OTILIA,66,3822,252318
3823,OTIS,63,3823,240912
3824,OTTO,70,3824,267750
3825,OUIDA,50,3825,191300
3826,OWEN,57,3826,218139
3827,OZELL,70,3827,267960
3828,OZELLA,71,3828,271859
3829,OZIE,55,3829,210650
3830,PA,17,3830,65127
3831,PABLO,46,3831,176272
3832,PAGE,29,3832,111157
3833,PAIGE,38,3833,145692
3834,PALMA,43,3834,164905
3835,PALMER,65,3835,249340
3836,PALMIRA,70,3836,268590
3837,PAM,30,3837,115140
3838,PAMALA,44,3838,168916
3839,PAMELA,48,3839,184320
3840,PAMELIA,57,3840,218937
3841,PAMELLA,60,3841,230520
3842,PAMILA,52,3842,199836
3843,PAMULA,64,3843,246016
3844,PANDORA,69,3844,265305
3845,PANSY,75,3845,288450
3846,PAOLA,45,3846,173115
3847,PARIS,63,3847,242424
3848,PARKER,69,3848,265581
3849,PARTHENIA,92,3849,354200
3850,PARTICIA,77,3850,296527
3851,PASQUALE,92,3851,354384
3852,PASTY,81,3852,312093
3853,PAT,37,3853,142598
3854,PATIENCE,73,3854,281415
3855,PATRIA,65,3855,250640
3856,PATRICA,68,3856,262276
3857,PATRICE,72,3857,277776
3858,PATRICIA,77,3858,297143
3859,PATRICK,78,3859,301080
3860,PATRINA,79,3860,305019
3861,PATSY,81,3861,312822
3862,PATTI,66,3862,254958
3863,PATTIE,71,3863,274344
3864,PATTY,82,3864,316930
3865,PAUL,50,3865,193300
3866,PAULA,51,3866,197217
3867,PAULENE,74,3867,286232
3868,PAULETTA,96,3868,371424
3869,PAULETTE,100,3869,387000
3870,PAULINA,74,3870,286454
3871,PAULINE,78,3871,302016
3872,PAULITA,80,3872,309840
3873,PAZ,43,3873,166582
3874,PEARL,52,3874,201500
3875,PEARLE,57,3875,220932
3876,PEARLENE,76,3876,294652
3877,PEARLIE,66,3877,255948
3878,PEARLINE,80,3878,310320
3879,PEARLY,77,3879,298760
3880,PEDRO,58,3880,225098
3881,PEG,28,3881,108696
3882,PEGGIE,49,3882,190267
3883,PEGGY,60,3883,233040
3884,PEI,30,3884,116550
3885,PENELOPE,88,3885,341968
3886,PENNEY,79,3886,307073
3887,PENNI,58,3887,225504
3888,PENNIE,63,3888,245007
3889,PENNY,74,3889,287860
3890,PERCY,67,3890,260697
3891,PERLA,52,3891,202384
3892,PERRY,82,3892,319226
3893,PETE,46,3893,179124
3894,PETER,64,3894,249280
3895,PETRA,60,3895,233760
3896,PETRINA,83,3896,323451
3897,PETRONILA,110,3897,428780
3898,PHEBE,36,3898,140364
3899,PHIL,45,3899,175500
3900,PHILIP,70,3900,273070
3901,PHILLIP,82,3901,319964
3902,PHILLIS,85,3902,331755
3903,PHILOMENA,93,3903,363072
3904,PHOEBE,51,3904,199155
3905,PHUNG,66,3905,257796
3906,PHUONG,81,3906,316467
3907,PHYLICIA,83,3907,324364
3908,PHYLIS,89,3908,347901
3909,PHYLISS,108,3909,422280
3910,PHYLLIS,101,3910,395011
3911,PIA,26,3911,101712
3912,PIEDAD,39,3912,152607
3913,PIERRE,71,3913,277894
3914,PILAR,56,3914,219240
3915,PING,46,3915,180136
3916,PINKIE,64,3916,250688
3917,PIPER,64,3917,250752
3918,POK,42,3918,164598
3919,POLLY,80,3919,313600
3920,PORFIRIO,106,3920,415626
3921,PORSCHE,84,3921,329448
3922,PORSHA,77,3922,302071
3923,PORTER,92,3923,361008
3924,PORTIA,79,3924,310075
3925,PRECIOUS,106,3925,416156
3926,PRESTON,107,3926,420189
3927,PRICILLA,80,3927,314240
3928,PRINCE,65,3928,255385
3929,PRINCESS,103,3929,404790
3930,PRISCILA,87,3930,341997
3931,PRISCILLA,99,3931,389268
3932,PROVIDENCIA,116,3932,456228
3933,PRUDENCE,86,3933,338324
3934,PURA,56,3934,220360
3935,QIANA,42,3935,165312
3936,QUEEN,62,3936,244094
3937,QUEENIE,76,3937,299288
3938,QUENTIN,100,3938,393900
3939,QUIANA,63,3939,248220
3940,QUINCY,89,3940,350749
3941,QUINN,75,3941,295650
3942,QUINTIN,104,3942,410072
3943,QUINTON,110,3943,433840
3944,QUYEN,82,3944,323490
3945,RACHAEL,48,3945,189408
3946,RACHAL,43,3946,169721
3947,RACHEAL,48,3947,189504
3948,RACHEL,47,3948,185603
3949,RACHELE,52,3949,205400
3950,RACHELL,59,3950,233109
3951,RACHELLE,64,3951,252928
3952,RACQUEL,77,3952,304381
3953,RAE,24,3953,94896
3954,RAEANN,53,3954,209615
3955,RAELENE,60,3955,237360
3956,RAFAEL,43,3956,170151
3957,RAFAELA,44,3957,174152
3958,RAGUEL,64,3958,253376
3959,RAINA,43,3959,170280
3960,RAISA,48,3960,190128
3961,RALEIGH,60,3961,237720
3962,RALPH,55,3962,217965
3963,RAMIRO,74,3963,293336
3964,RAMON,61,3964,241865
3965,RAMONA,62,3965,245892
3966,RAMONITA,91,3966,360997
3967,RANA,34,3967,134912
3968,RANAE,39,3968,154791
3969,RANDA,38,3969,150860
3970,RANDAL,50,3970,198550
3971,RANDALL,62,3971,246264
3972,RANDEE,47,3972,186731
3973,RANDELL,66,3973,262284
3974,RANDI,46,3974,182850
3975,RANDOLPH,88,3975,349888
3976,RANDY,62,3976,246574
3977,RANEE,43,3977,171054
3978,RAPHAEL,61,3978,242719
3979,RAQUEL,74,3979,294520
3980,RASHAD,51,3980,203031
3981,RASHEEDA,61,3981,242902
3982,RASHIDA,60,3982,238980
3983,RAUL,52,3983,207168
3984,RAVEN,60,3984,239100
3985,RAY,44,3985,175384
3986,RAYE,49,3986,195363
3987,RAYFORD,87,3987,346956
3988,RAYLENE,80,3988,319120
3989,RAYMON,86,3989,343140
3990,RAYMOND,90,3990,359190
3991,RAYMONDE,95,3991,379240
3992,RAYMUNDO,111,3992,443223
3993,RAYNA,59,3993,235646
3994,REA,24,3994,95880
3995,REAGAN,46,3995,183816
3996,REANNA,53,3996,211841
3997,REATHA,53,3997,211894
3998,REBA,26,3998,103974
3999,REBBECA,36,3999,144000
4000,REBBECCA,39,4000,156039
4001,REBECA,34,4001,136068
4002,REBECCA,37,4002,148111
4003,REBECKA,45,4003,180180
4004,REBEKAH,50,4004,200250
4005,REDA,28,4005,112168
4006,REED,32,4006,128224
4007,REENA,43,4007,172344
4008,REFUGIA,67,4008,268603
4009,REFUGIO,81,4009,324810
4010,REGAN,45,4010,180495
4011,REGENA,50,4011,200600
4012,REGENIA,59,4012,236767
4013,REGGIE,51,4013,204714
4014,REGINA,54,4014,216810
4015,REGINALD,70,4015,281120
4016,REGINE,58,4016,232986
4017,REGINIA,63,4017,253134
4018,REID,36,4018,144684
4019,REIKO,58,4019,233160
4020,REINA,47,4020,188987
4021,REINALDO,78,4021,313716
4022,REITA,53,4022,213219
4023,REMA,37,4023,148888
4024,REMEDIOS,88,4024,354200
4025,REMONA,66,4025,265716
4026,RENA,38,4026,153026
4027,RENAE,43,4027,173204
4028,RENALDO,69,4028,278001
4029,RENATA,59,4029,237770
4030,RENATE,63,4030,253953
4031,RENATO,73,4031,294336
4032,RENAY,63,4032,254079
4033,RENDA,42,4033,169428
4034,RENE,42,4034,169470
4035,RENEA,43,4035,173548
4036,RENEE,47,4036,189739
4037,RENETTA,83,4037,335154
4038,RENITA,67,4038,270613
4039,RENNA,52,4039,210080
4040,RESSIE,75,4040,303075
4041,RETA,44,4041,177848
4042,RETHA,52,4042,210236
4043,RETTA,64,4043,258816
4044,REUBEN,65,4044,262925
4045,REVA,46,4045,186116
4046,REX,47,4046,190209
4047,REY,48,4047,194304
4048,REYES,72,4048,291528
4049,REYNA,63,4049,255150
4050,REYNALDA,80,4050,324080
4051,REYNALDO,94,4051,380888
4052,RHEA,32,4052,129696
4053,RHEBA,34,4053,137836
4054,RHETT,71,4054,287905
4055,RHIANNON,93,4055,377208
4056,RHODA,46,4056,186622
4057,RHONA,56,4057,227248
4058,RHONDA,60,4058,243540
4059,RIA,28,4059,113680
4060,RICARDA,54,4060,219294
4061,RICARDO,68,4061,276216
4062,RICH,38,4062,154394
4063,RICHARD,61,4063,247904
4064,RICHELLE,72,4064,292680
4065,RICHIE,52,4065,211432
4066,RICK,41,4066,166747
4067,RICKEY,71,4067,288828
4068,RICKI,50,4068,203450
4069,RICKIE,55,4069,223850
4070,RICKY,66,4070,268686
4071,RICO,45,4071,183240
4072,RIGOBERTO,109,4072,443957
4073,RIKKI,58,4073,236292
4074,RILEY,69,4074,281175
4075,RIMA,41,4075,167116
4076,RINA,42,4076,171234
4077,RISA,47,4077,191666
4078,RITA,48,4078,195792
4079,RIVA,50,4079,204000
4080,RIVKA,61,4080,248941
4081,ROB,35,4081,142870
4082,ROBBI,46,4082,187818
4083,ROBBIE,51,4083,208284
4084,ROBBIN,60,4084,245100
4085,ROBBY,62,4085,253332
4086,ROBBYN,76,4086,310612
4087,ROBENA,55,4087,224840
4088,ROBERT,78,4088,318942
4089,ROBERTA,79,4089,323110
4090,ROBERTO,93,4090,380463
4091,ROBIN,58,4091,237336
4092,ROBT,55,4092,225115
4093,ROBYN,74,4093,302956
4094,ROCCO,54,4094,221130
4095,ROCHEL,61,4095,249856
4096,ROCHELL,73,4096,299081
4097,ROCHELLE,78,4097,319644
4098,ROCIO,60,4098,245940
4099,ROCKY,72,4099,295200
4100,ROD,37,4100,151737
4101,RODERICK,83,4101,340466
4102,RODGER,67,4102,274901
4103,RODNEY,81,4103,332424
4104,RODOLFO,85,4104,348925
4105,RODRICK,78,4105,320268
4106,RODRIGO,86,4106,353202
4107,ROGELIO,81,4107,332748
4108,ROGER,63,4108,258867
4109,ROLAND,64,4109,263040
4110,ROLANDA,65,4110,267215
4111,ROLANDE,69,4111,283728
4112,ROLANDO,79,4112,324927
4113,ROLF,51,4113,209814
4114,ROLLAND,76,4114,312740
4115,ROMA,47,4115,193452
4116,ROMAINE,75,4116,308775
4117,ROMAN,61,4117,251198
4118,ROMANA,62,4118,255378
4119,ROMELIA,73,4119,300760
4120,ROMEO,66,4120,271986
4121,ROMONA,76,4121,313272
4122,RON,47,4122,193781
4123,RONA,48,4123,197952
4124,RONALD,64,4124,264000
4125,RONDA,52,4125,214552
4126,RONI,56,4126,231112
4127,RONNA,62,4127,255936
4128,RONNI,70,4128,289030
4129,RONNIE,75,4129,309750
4130,RONNY,86,4130,355266
4131,ROOSEVELT,131,4131,541292
4132,RORY,76,4132,314108
4133,ROSA,53,4133,219102
4134,ROSALBA,68,4134,281180
4135,ROSALEE,75,4135,310200
4136,ROSALIA,75,4136,310275
4137,ROSALIE,79,4137,326902
4138,ROSALINA,89,4138,368371
4139,ROSALIND,92,4139,380880
4140,ROSALINDA,93,4140,385113
4141,ROSALINE,93,4141,385206
4142,ROSALVA,88,4142,364584
4143,ROSALYN,104,4143,430976
4144,ROSAMARIA,95,4144,393775
4145,ROSAMOND,99,4145,410454
4146,ROSANA,68,4146,281996
4147,ROSANN,81,4147,335988
4148,ROSANNA,82,4148,340218
4149,ROSANNE,86,4149,356900
4150,ROSARIA,81,4150,336231
4151,ROSARIO,95,4151,394440
4152,ROSAURA,93,4152,386229
4153,ROSCOE,75,4153,311550
4154,ROSE,57,4154,236835
4155,ROSEANN,86,4155,357416
4156,ROSEANNA,87,4156,361659
4157,ROSEANNE,91,4157,378378
4158,ROSELEE,79,4158,328561
4159,ROSELIA,79,4159,328640
4160,ROSELINE,97,4160,403617
4161,ROSELLA,82,4161,341284
4162,ROSELLE,86,4162,358018
4163,ROSELYN,108,4163,449712
4164,ROSEMARIE,103,4164,428995
4165,ROSEMARY,114,4165,474924
4166,ROSENA,72,4166,300024
4167,ROSENDA,76,4167,316768
4168,ROSENDO,90,4168,375210
4169,ROSETTA,98,4169,408660
4170,ROSETTE,102,4170,425442
4171,ROSIA,62,4171,258664
4172,ROSIE,66,4172,275418
4173,ROSINA,76,4173,317224
4174,ROSIO,76,4174,317300
4175,ROSITA,82,4175,342432
4176,ROSLYN,103,4176,430231
4177,ROSS,71,4177,296638
4178,ROSSANA,87,4178,363573
4179,ROSSIE,85,4179,355300
4180,ROSY,77,4180,321937
4181,ROWENA,76,4181,317832
4182,ROXANA,73,4182,305359
4183,ROXANE,77,4183,322168
4184,ROXANN,86,4184,359910
4185,ROXANNA,87,4185,364182
4186,ROXANNE,91,4186,381017
4187,ROXIE,71,4187,297348
4188,ROXY,82,4188,343498
4189,ROY,58,4189,243020
4190,ROYAL,71,4190,297561
4191,ROYCE,66,4191,276672
4192,ROZANNE,93,4192,389949
4193,ROZELLA,89,4193,373266
4194,RUBEN,60,4194,251700
4195,RUBI,50,4195,209800
4196,RUBIE,55,4196,230835
4197,RUBIN,64,4197,268672
4198,RUBY,66,4198,277134
4199,RUBYE,71,4199,298200
4200,RUDOLF,76,4200,319276
4201,RUDOLPH,94,4201,394988
4202,RUDY,68,4202,285804
4203,RUEBEN,65,4203,273260
4204,RUFINA,69,4204,290145
4205,RUFUS,85,4205,357510
4206,RUPERT,98,4206,412286
4207,RUSS,77,4207,324016
4208,RUSSEL,94,4208,395646
4209,RUSSELL,106,4209,446260
4210,RUSTY,103,4210,433733
4211,RUTH,67,4211,282204
4212,RUTHA,68,4212,286484
4213,RUTHANN,96,4213,404544
4214,RUTHANNE,101,4214,425715
4215,RUTHE,72,4215,303552
4216,RUTHIE,81,4216,341577
4217,RYAN,58,4217,244644
4218,RYANN,72,4218,303768
4219,SABINA,46,4219,194120
4220,SABINE,50,4220,211050
4221,SABRA,41,4221,173102
4222,SABRINA,64,4222,270272
4223,SACHA,32,4223,135168
4224,SACHIKO,66,4224,278850
4225,SADE,29,4225,122554
4226,SADIE,38,4226,160626
4227,SADYE,54,4227,228312
4228,SAGE,32,4228,135328
4229,SAL,32,4229,135360
4230,SALENA,52,4230,220012
4231,SALINA,56,4231,236992
